census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 10; Hudson County; New Jersey!!Count,2118.0,150,159,111,79,126,190,226,218,133,110,114,120,113,101,79,49,15,25,,"1,687","1,653","1,607",343,269,"1,090",83,86,50,38,76,98,115,122,70,55,56,65,47,43,46,19,8,13,,865,854,825,158,129,"1,028",67,73,61,41,50,92,111,96,63,55,58,55,66,58,33,30,7,12,,822,799,782,185,140,,35.3,34.9,35.7,,"2,118","1,952",585,119,30,905,0,313,166,,"2,296",713,154,57,926,4,442,,"2,118",519,"1,599",,"2,118",519,83,12,17,1,0,284,122,"1,599",502,107,13,904,0,29,44,,"2,118","2,118",782,324,9,36,3,591,409,40,32,186,147,0,0,0,0,0,0,0,,784,333,160,38,13,173,76,20,23,240,98,32,34,260,193,,847,784,63,41,5,2,0,6,9,,0.8,7,,784,247,537,False,502.0,107.0,904.0,29.0,519.0,23.701605288007556,5.051935788479698,42.68177525967894,1.3692162417374882,24.504249291784703,False
Census Tract 11; Hudson County; New Jersey!!Count,5345.0,328,269,252,220,361,645,656,489,352,305,312,307,286,241,137,77,60,48,,"4,473","4,370","4,213",717,563,"2,705",147,129,131,113,220,350,323,276,188,139,156,166,135,86,68,34,24,20,,"2,280","2,234","2,147",305,232,"2,640",181,140,121,107,141,295,333,213,164,166,156,141,151,155,69,43,36,28,,"2,193","2,136","2,066",412,331,,34.5,34.1,35,,"5,345","4,714","1,612",295,48,"1,637",0,"1,122",631,,"6,053","2,112",461,115,"1,708",15,"1,642",,"5,345","1,889","3,456",,"5,345","1,889",253,50,42,3,0,"1,053",488,"3,456","1,359",245,6,"1,634",0,69,143,,"5,345","5,339","2,042",806,14,124,17,"1,392",863,97,74,430,417,6,0,0,0,6,5,1,,"2,046",822,392,145,41,510,272,30,41,569,252,65,87,620,382,,"2,252","2,046",206,89,8,22,5,6,76,,3.5,5.8,,"2,046",597,"1,449",False,1359.0,245.0,1634.0,69.0,1889.0,25.425631431244156,4.583723105706268,30.570626753975677,1.2909260991580918,35.34144059869037,False
Census Tract 12.01; Hudson County; New Jersey!!Count,2153.0,151,114,96,85,170,273,265,221,130,112,114,99,107,65,64,47,24,16,,"1,769","1,747","1,688",272,216,"1,191",92,63,62,45,110,166,147,122,73,59,63,52,45,38,24,16,9,5,,960,948,923,117,92,962,59,51,34,40,60,107,118,99,57,53,51,47,62,27,40,31,15,11,,809,799,765,155,124,,33.3,31.2,35.5,,"2,153","1,977",405,102,21,"1,195",1,253,176,,"2,348",512,155,48,"1,256",6,371,,"2,153",464,"1,689",,"2,153",464,92,13,7,4,1,232,115,"1,689",313,89,14,"1,191",0,21,61,,"2,153","2,153",803,336,5,36,1,558,361,24,23,156,234,0,0,0,0,0,0,0,,798,337,170,38,11,215,105,13,16,208,96,38,30,255,161,,858,798,60,25,8,1,5,2,19,,0.6,3.8,,798,173,625,False,313.0,89.0,1191.0,21.0,464.0,14.537854156990246,4.133766836971668,55.31816070599164,0.9753831862517418,21.5513237343242,False
Census Tract 12.02; Hudson County; New Jersey!!Count,1268.0,58,73,57,74,90,145,150,89,76,85,80,69,68,69,34,22,18,11,,"1,070","1,034",999,196,154,638,33,43,25,42,48,84,84,45,42,40,31,26,28,37,16,8,2,4,,531,511,490,80,67,630,25,30,32,32,42,61,66,44,34,45,49,43,40,32,18,14,16,7,,539,523,509,116,87,,34.6,32.2,38.3,,"1,268","1,145",273,297,9,354,0,212,123,,"1,403",366,336,29,374,3,295,,"1,268",395,873,,"1,268",395,85,16,7,0,0,197,90,873,188,281,2,354,0,15,33,,"1,268","1,268",531,132,7,29,6,320,190,38,28,91,114,0,0,0,0,0,0,0,,534,142,56,38,12,138,62,13,13,216,100,46,36,139,140,,603,534,69,32,3,3,0,1,30,,4.2,6.4,,534,68,466,False,188.0,281.0,354.0,15.0,395.0,14.826498422712934,22.160883280757098,27.917981072555204,1.1829652996845426,31.15141955835962,True
Census Tract 13; Hudson County; New Jersey!!Count,2624.0,109,89,111,107,186,322,374,257,177,186,136,116,119,100,94,45,45,51,,"2,293","2,256","2,182",401,335,"1,353",47,45,59,62,99,177,195,141,92,100,67,53,57,54,49,18,23,15,,"1,190","1,168","1,124",190,159,"1,271",62,44,52,45,87,145,179,116,85,86,69,63,62,46,45,27,22,36,,"1,103","1,088","1,058",211,176,,35.2,34.6,35.7,,"2,624","2,258","1,093",166,19,450,2,528,366,,"3,025","1,390",254,48,490,16,827,,"2,624",962,"1,662",,"2,624",962,174,18,15,1,0,484,270,"1,662",919,148,4,449,2,44,96,,"2,624","2,491","1,119",327,10,111,6,556,337,38,22,116,208,133,133,56,77,0,0,0,,"1,101",328,137,122,28,317,205,28,13,334,166,43,57,259,190,,"1,237","1,101",136,52,0,18,5,2,59,,4.9,6.4,,"1,101",346,755,False,919.0,148.0,449.0,44.0,962.0,35.02286585365854,5.640243902439025,17.111280487804876,1.676829268292683,36.66158536585366,False
Census Tract 14; Hudson County; New Jersey!!Count,3867.0,211,211,199,185,266,486,462,394,257,248,217,220,158,130,95,70,28,30,,"3,217","3,130","3,014",443,353,"2,001",100,113,110,93,143,267,261,223,132,130,106,105,77,60,38,29,6,8,,"1,665","1,616","1,561",186,141,"1,866",111,98,89,92,123,219,201,171,125,118,111,115,81,70,57,41,22,22,,"1,552","1,514","1,453",257,212,,33.8,33.2,35,,"3,867","3,385","1,108",280,38,"1,075",1,883,482,,"4,387","1,484",433,87,"1,122",12,"1,249",,"3,867","1,505","2,362",,"3,867","1,505",208,66,20,5,0,842,364,"2,362",900,214,18,"1,070",1,41,118,,"3,867","3,855","1,553",511,15,125,17,"1,021",649,72,57,272,269,12,12,4,8,0,0,0,,"1,552",525,243,145,42,429,257,28,28,453,214,65,97,456,277,,"1,725","1,552",173,54,41,19,1,9,49,,6.2,4,,"1,552",288,"1,264",False,900.0,214.0,1070.0,41.0,1505.0,23.273855702094647,5.534005689164727,27.670028445823636,1.0602534264287562,38.91905870183605,False
Census Tract 17.01; Hudson County; New Jersey!!Count,5237.0,363,361,304,276,418,676,683,442,376,264,289,230,212,130,69,66,31,47,,"4,147","4,022","3,878",477,343,"2,739",186,203,146,138,227,363,367,238,199,144,158,102,114,63,38,29,7,17,,"2,176","2,107","2,039",225,154,"2,498",177,158,158,138,191,313,316,204,177,120,131,128,98,67,31,37,24,30,,"1,971","1,915","1,839",252,189,,31.3,31.2,31.4,,"5,237","4,731","1,289",676,38,"2,058",0,670,506,,"5,770","1,724",802,68,"2,179",10,987,,"5,237","1,128","4,109",,"5,237","1,128",132,52,19,4,0,614,307,"4,109","1,157",624,19,"2,054",0,56,199,,"5,237","5,212","1,889",708,26,108,9,"1,528","1,077",110,88,416,418,25,0,0,0,25,12,13,,"1,888",735,337,111,20,521,261,34,51,521,223,46,130,582,305,,"2,046","1,888",158,96,10,2,3,3,44,,0.5,6.1,,"1,888",431,"1,457",False,1157.0,624.0,2054.0,56.0,1128.0,22.092801222073707,11.91521863662402,39.22092801222073,1.0693144930303609,21.53904907389727,False
Census Tract 18; Hudson County; New Jersey!!Count,3965.0,317,289,262,178,255,463,491,336,244,254,195,186,164,136,85,55,36,19,,"3,053","2,992","2,868",420,331,"2,007",158,160,132,101,135,241,218,161,147,123,90,109,74,67,37,33,16,5,,"1,538","1,501","1,423",194,158,"1,958",159,129,130,77,120,222,273,175,97,131,105,77,90,69,48,22,20,14,,"1,515","1,491","1,445",226,173,,32.2,31.8,32.4,,"3,965","3,628",997,548,37,"1,556",5,485,337,,"4,360","1,265",652,75,"1,650",15,703,,"3,965",850,"3,115",,"3,965",850,108,52,22,1,5,450,212,"3,115",889,496,15,"1,555",0,35,125,,"3,965","3,965","1,535",567,7,69,6,"1,232",888,62,49,238,249,0,0,0,0,0,0,0,,"1,525",578,324,67,12,394,206,42,30,486,205,48,148,550,265,,"1,669","1,525",144,97,6,3,8,2,28,,1.7,6.6,,"1,525",165,"1,360",False,889.0,496.0,1555.0,35.0,850.0,22.421185372005045,12.509457755359396,39.21815889029004,0.8827238335435058,21.437578814627994,False
Census Tract 19; Hudson County; New Jersey!!Count,2684.0,100,75,46,56,232,631,521,272,154,112,87,109,110,58,61,22,23,15,,"2,448","2,428","2,392",233,179,"1,468",46,41,25,18,107,327,291,173,96,72,53,72,65,29,31,7,8,7,,"1,355","1,346","1,338",108,82,"1,216",54,34,21,38,125,304,230,99,58,40,34,37,45,29,30,15,15,8,,"1,093","1,082","1,054",125,97,,31.3,32,30.4,,"2,684","2,479",627,188,21,"1,487",1,155,205,,"2,906",779,226,61,"1,541",9,290,,"2,684",329,"2,355",,"2,684",329,39,12,19,5,1,138,115,"2,355",588,176,2,"1,482",0,17,90,,"2,684","2,661","1,347",405,16,136,2,340,221,14,13,154,247,23,0,0,0,23,19,4,,"1,341",429,120,145,5,464,344,22,14,303,200,31,17,172,131,,"1,520","1,341",179,152,5,3,0,5,14,,5.2,10.5,,"1,341",55,"1,286",False,588.0,176.0,1482.0,17.0,329.0,21.90760059612519,6.557377049180328,55.216095380029806,0.6333830104321907,12.257824143070046,True
Census Tract 20.01; Hudson County; New Jersey!!Count,1627.0,96,59,53,56,98,242,241,154,103,79,79,97,89,72,40,29,28,12,,"1,409","1,388","1,354",237,181,891,50,38,30,33,54,132,134,93,62,36,39,49,49,36,23,15,15,3,,768,761,733,125,92,736,46,21,23,23,44,110,107,61,41,43,40,48,40,36,17,14,13,9,,641,627,621,112,89,,34.4,34.2,34.7,,"1,627","1,459",439,96,14,761,0,149,168,,"1,805",580,135,22,791,2,275,,"1,627",300,"1,327",,"1,627",300,37,9,8,4,0,135,107,"1,327",402,87,6,757,0,14,61,,"1,627","1,627",698,265,1,24,1,323,223,9,5,91,215,0,0,0,0,0,0,0,,694,268,117,27,2,226,123,15,14,173,111,29,16,161,141,,753,694,59,43,0,0,4,0,12,,0,6.6,,694,85,609,False,402.0,87.0,757.0,14.0,300.0,24.708051628764597,5.347264904732637,46.527350952673636,0.8604794099569761,18.43884449907806,True
